YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,7,1
1927,0,0
1928,7,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,15,6
1937,8,3
1938,6,3
1939,5,3
1940,10,5
1941,9,5
1942,12,7
1943,15,9
1944,22,14
1945,18,12
1946,31,21
1947,59,42
1948,68,49
1949,83,62
1950,116,90
1951,112,88
1952,125,100
1953,95,77
1954,77,63
1955,92,77
1956,83,70
1957,98,84
1958,81,70
1959,69,61
1960,54,48
1961,58,52
1962,61,55
1963,69,62
1964,53,48
1965,50,46
1966,60,55
1967,48,44
1968,70,65
1969,61,57
1970,82,77
1971,77,73
1972,62,59
1973,115,109
1974,213,203
1975,516,492
1976,2070,1981
1977,2635,2529
1978,3123,3006
1979,3466,3346
1980,4354,4215
1981,5845,5666
1982,8259,8018
1983,8621,8382
1984,8509,8285
1985,7872,7676
1986,6951,6787
1987,6532,6387
1988,6025,5900
1989,5525,5418
1990,5039,4949
1991,4485,4408
1992,4264,4194
1993,3664,3606
1994,3100,3053
1995,2562,2525
1996,2397,2365
1997,2086,2059
1998,1938,1915
1999,1848,1827
2000,1800,1781
2001,1502,1487
2002,1241,1229
2003,1229,1218
2004,1354,1342
2005,1398,1386
2006,1248,1238
2007,1066,1058
2008,848,842
2009,575,571
2010,491,488
2011,433,430
2012,396,394
2013,412,410
2014,433,431
2015,328,326
2016,258,257
2017,216,215
2018,174,173
2019,144,143
2020,124,123
