YOB,Born,Alive
1900,6,0
1901,6,0
1902,0,0
1903,0,0
1904,8,0
1905,5,0
1906,6,0
1907,0,0
1908,5,0
1909,0,0
1910,13,0
1911,10,0
1912,9,0
1913,11,0
1914,21,0
1915,13,0
1916,36,1
1917,26,1
1918,22,1
1919,25,1
1920,32,1
1921,31,2
1922,14,1
1923,23,2
1924,16,2
1925,31,5
1926,28,5
1927,29,6
1928,26,6
1929,27,7
1930,17,5
1931,27,9
1932,35,12
1933,23,9
1934,35,15
1935,25,11
1936,23,11
1937,31,16
1938,20,11
1939,23,13
1940,15,9
1941,14,9
1942,17,11
1943,15,10
1944,13,9
1945,13,9
1946,10,7
1947,15,11
1948,19,15
1949,13,10
1950,12,10
1951,9,7
1952,14,12
1953,14,12
1954,13,11
1955,19,16
1956,12,10
1957,18,16
1958,13,12
1959,11,10
1960,13,12
1961,10,9
1962,0,0
1963,12,11
1964,15,14
1965,7,6
1966,9,8
1967,14,13
1968,8,8
1969,5,5
1970,11,10
1971,8,8
1972,5,5
1973,6,6
1974,0,0
1975,9,9
1976,8,8
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,6,6
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,7,7
2002,6,6
2003,5,5
2004,5,5
2005,0,0
2006,0,0
2007,6,6
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,0,0
