YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,5
1948,6,5
1949,7,6
1950,13,11
1951,9,7
1952,12,10
1953,24,20
1954,31,26
1955,67,58
1956,74,64
1957,86,75
1958,105,93
1959,102,91
1960,126,114
1961,147,134
1962,168,153
1963,162,149
1964,188,173
1965,227,210
1966,213,198
1967,227,212
1968,314,295
1969,349,329
1970,430,407
1971,490,465
1972,520,495
1973,490,468
1974,498,477
1975,518,497
1976,465,447
1977,429,414
1978,424,410
1979,390,378
1980,370,360
1981,323,314
1982,239,233
1983,204,199
1984,176,172
1985,163,159
1986,133,130
1987,134,131
1988,102,100
1989,83,82
1990,97,95
1991,75,74
1992,66,65
1993,41,40
1994,37,36
1995,35,35
1996,30,30
1997,25,25
1998,10,10
1999,22,22
2000,13,13
2001,16,16
2002,13,13
2003,19,19
2004,10,10
2005,13,13
2006,14,14
2007,15,15
2008,10,10
2009,7,7
2010,8,8
2011,5,5
2012,5,5
2013,8,8
2014,0,0
2015,0,0
2016,0,0
2017,0,0
