YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,9,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,9,0
1911,5,0
1912,5,0
1913,6,0
1914,6,0
1915,7,0
1916,6,0
1917,9,0
1918,10,1
1919,8,1
1920,8,1
1921,7,1
1922,7,1
1923,15,2
1924,11,2
1925,8,2
1926,7,2
1927,9,3
1928,6,2
1929,0,0
1930,6,2
1931,6,2
1932,12,5
1933,0,0
1934,0,0
1935,5,3
1936,8,4
1937,9,5
1938,7,4
1939,7,5
1940,0,0
1941,11,8
1942,5,4
1943,8,6
1944,8,6
1945,0,0
1946,11,9
1947,10,8
1948,6,5
1949,7,6
1950,0,0
1951,5,4
1952,9,8
1953,5,4
1954,7,6
1955,0,0
1956,5,4
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,8,7
