YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,5,3
1940,0,0
1941,0,0
1942,7,4
1943,12,7
1944,10,6
1945,11,7
1946,10,7
1947,12,8
1948,11,8
1949,9,7
1950,11,9
1951,8,6
1952,18,14
1953,14,11
1954,14,11
1955,25,21
1956,32,27
1957,26,22
1958,56,48
1959,45,39
1960,50,44
1961,57,51
1962,83,75
1963,70,63
1964,65,59
1965,72,66
1966,66,61
1967,84,78
1968,69,64
1969,66,62
1970,85,80
1971,52,49
1972,51,48
1973,53,50
1974,50,48
1975,40,38
1976,35,33
1977,46,44
1978,47,45
1979,72,69
1980,65,63
1981,78,76
1982,77,75
1983,70,68
1984,58,56
1985,62,60
1986,67,65
1987,68,66
1988,52,51
1989,65,64
1990,44,43
1991,57,56
1992,63,62
1993,55,54
1994,58,57
1995,36,35
1996,41,40
1997,39,38
1998,37,37
1999,34,34
2000,36,36
2001,28,28
2002,39,39
2003,34,34
2004,22,22
2005,31,31
2006,19,19
2007,25,25
2008,25,25
2009,21,21
2010,28,28
2011,15,15
2012,18,18
2013,20,20
2014,17,17
2015,15,15
2016,13,13
2017,6,6
2018,7,7
2019,9,9
2020,0,0
