YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,8,1
1922,5,1
1923,11,2
1924,7,1
1925,9,2
1926,5,1
1927,7,2
1928,16,5
1929,15,5
1930,15,6
1931,9,4
1932,10,4
1933,19,9
1934,18,9
1935,28,15
1936,22,12
1937,20,12
1938,23,14
1939,34,22
1940,36,24
1941,30,21
1942,20,14
1943,26,19
1944,24,18
1945,19,14
1946,25,19
1947,37,29
1948,31,25
1949,27,22
1950,44,37
1951,32,27
1952,37,32
1953,43,37
1954,47,41
1955,46,41
1956,48,43
1957,64,57
1958,51,46
1959,51,46
1960,64,59
1961,49,45
1962,62,57
1963,50,46
1964,74,69
1965,44,41
1966,47,44
1967,42,40
1968,55,52
1969,37,35
1970,59,56
1971,62,59
1972,64,61
1973,62,59
1974,50,48
1975,57,55
1976,49,47
1977,53,51
1978,56,54
1979,53,52
1980,44,43
1981,39,38
1982,26,25
1983,18,18
1984,20,20
1985,25,24
1986,21,21
1987,19,19
1988,13,13
1989,6,6
1990,15,15
1991,6,6
1992,10,10
1993,0,0
1994,0,0
1995,7,7
1996,5,5
