YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,10,0
1910,0,0
1911,7,0
1912,10,0
1913,13,0
1914,5,0
1915,11,0
1916,0,0
1917,15,1
1918,13,1
1919,11,1
1920,10,1
1921,11,1
1922,17,2
1923,14,2
1924,15,3
1925,17,4
1926,13,3
1927,15,4
1928,8,3
1929,12,4
1930,11,4
1931,11,5
1932,11,5
1933,0,0
1934,10,5
1935,12,6
1936,6,3
1937,7,4
1938,17,10
1939,10,6
1940,9,6
1941,9,6
1942,10,7
1943,12,9
1944,16,12
1945,8,6
1946,7,5
1947,11,9
1948,16,13
1949,13,11
1950,10,8
1951,9,8
1952,10,9
1953,9,8
1954,15,13
1955,19,17
1956,11,10
1957,10,9
1958,5,5
1959,18,16
1960,6,6
1961,13,12
1962,12,11
1963,8,7
1964,11,10
1965,6,6
1966,0,0
1967,11,10
1968,7,7
1969,9,9
1970,10,10
1971,9,9
1972,5,5
1973,11,11
1974,9,9
1975,5,5
1976,0,0
1977,7,7
1978,8,8
1979,0,0
1980,9,9
1981,0,0
1982,0,0
1983,0,0
1984,8,8
1985,0,0
1986,5,5
1987,0,0
1988,6,6
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,8,8
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,12,12
2010,10,10
2011,12,12
2012,8,8
2013,10,10
