YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,7,1
1931,0,0
1932,0,0
1933,8,2
1934,7,2
1935,10,4
1936,0,0
1937,8,3
1938,10,5
1939,14,7
1940,86,46
1941,73,41
1942,63,37
1943,68,41
1944,59,37
1945,73,48
1946,81,55
1947,91,64
1948,81,59
1949,75,56
1950,79,61
1951,89,70
1952,80,64
1953,78,63
1954,63,52
1955,66,55
1956,66,56
1957,71,61
1958,58,50
1959,81,71
1960,76,68
1961,87,78
1962,78,70
1963,85,77
1964,85,77
1965,65,59
1966,84,77
1967,79,73
1968,82,76
1969,68,64
1970,65,61
1971,62,58
1972,51,48
1973,37,35
1974,48,46
1975,36,34
1976,31,30
1977,24,23
1978,30,29
1979,25,24
1980,30,29
1981,20,19
1982,24,23
1983,26,25
1984,22,21
1985,14,14
1986,19,19
1987,23,22
1988,15,15
1989,19,19
1990,10,10
1991,16,16
1992,13,13
1993,8,8
1994,8,8
1995,14,14
1996,9,9
1997,10,10
1998,0,0
1999,0,0
2000,8,8
2001,8,8
2002,11,11
2003,17,17
2004,19,19
2005,34,34
2006,27,27
2007,16,16
2008,15,15
2009,17,17
2010,14,14
2011,5,5
2012,10,10
2013,8,8
2014,12,12
2015,8,8
2016,10,10
2017,8,8
2018,12,12
2019,9,9
2020,8,8
