YOB,Born,Alive
1900,37,0
1901,28,0
1902,22,0
1903,21,0
1904,30,0
1905,22,0
1906,19,0
1907,22,0
1908,26,0
1909,17,0
1910,30,0
1911,23,0
1912,27,0
1913,30,1
1914,44,1
1915,37,1
1916,37,2
1917,42,2
1918,38,2
1919,44,3
1920,36,3
1921,33,3
1922,35,5
1923,33,5
1924,34,7
1925,31,7
1926,24,6
1927,20,6
1928,12,4
1929,15,5
1930,20,8
1931,15,6
1932,16,7
1933,7,3
1934,10,5
1935,17,9
1936,11,6
1937,16,9
1938,11,7
1939,13,8
1940,12,8
1941,7,5
1942,13,9
1943,13,9
1944,9,7
1945,6,5
1946,9,7
1947,0,0
1948,13,11
1949,11,9
1950,10,8
1951,12,10
1952,13,11
1953,10,9
1954,5,4
1955,7,6
1956,0,0
1957,8,7
1958,15,14
1959,14,13
1960,11,10
1961,12,11
1962,0,0
1963,8,7
1964,7,7
1965,7,7
1966,9,8
1967,8,8
1968,0,0
1969,6,6
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,9,9
1981,5,5
1982,0,0
1983,8,8
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,5,5
