YOB,Born,Alive
1900,67,0
1901,83,0
1902,79,0
1903,66,0
1904,97,0
1905,102,0
1906,94,0
1907,81,0
1908,107,0
1909,98,0
1910,98,0
1911,111,0
1912,139,1
1913,167,1
1914,171,2
1915,225,3
1916,253,4
1917,217,4
1918,252,6
1919,204,5
1920,199,6
1921,195,11
1922,171,14
1923,169,18
1924,151,20
1925,148,23
1926,119,22
1927,117,24
1928,101,24
1929,83,22
1930,85,24
1931,89,28
1932,76,27
1933,70,27
1934,78,32
1935,85,38
1936,46,22
1937,49,25
1938,54,30
1939,44,25
1940,38,23
1941,38,24
1942,37,24
1943,36,24
1944,40,28
1945,35,25
1946,40,29
1947,22,17
1948,34,26
1949,30,24
1950,22,18
1951,21,17
1952,29,24
1953,31,26
1954,16,14
1955,21,18
1956,21,18
1957,14,12
1958,16,14
1959,9,8
1960,11,10
1961,14,13
1962,7,6
1963,14,13
1964,14,13
1965,6,6
1966,6,6
1967,8,7
1968,15,14
1969,6,6
1970,7,7
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,0,0
2008,8,8
2009,0,0
2010,6,6
2011,0,0
2012,5,5
2013,5,5
2014,0,0
2015,8,8
2016,5,5
2017,7,7
