YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,6,0
1923,0,0
1924,6,0
1925,7,1
1926,5,1
1927,8,1
1928,9,1
1929,5,1
1930,12,2
1931,8,2
1932,6,2
1933,0,0
1934,6,2
1935,6,2
1936,11,4
1937,6,3
1938,8,4
1939,14,7
1940,22,12
1941,37,21
1942,26,15
1943,32,19
1944,26,16
1945,21,14
1946,53,36
1947,50,35
1948,38,28
1949,64,48
1950,58,45
1951,69,54
1952,81,65
1953,95,77
1954,92,75
1955,109,91
1956,99,83
1957,107,91
1958,92,80
1959,107,94
1960,152,135
1961,174,155
1962,125,112
1963,143,129
1964,186,169
1965,139,127
1966,163,150
1967,173,160
1968,167,155
1969,179,167
1970,172,162
1971,148,140
1972,122,115
1973,84,80
1974,90,86
1975,83,79
1976,79,76
1977,78,75
1978,70,67
1979,98,95
1980,83,80
1981,79,77
1982,67,65
1983,34,33
1984,48,47
1985,62,60
1986,39,38
1987,58,57
1988,46,45
1989,49,48
1990,28,27
1991,37,36
1992,26,26
1993,33,32
1994,21,21
1995,11,11
1996,20,20
1997,14,14
1998,19,19
1999,17,17
2000,10,10
2001,16,16
2002,17,17
2003,13,13
2004,11,11
2005,10,10
2006,11,11
2007,13,13
2008,0,0
2009,8,8
2010,6,6
2011,11,11
2012,7,7
2013,6,6
2014,5,5
2015,5,5
2016,6,6
2017,7,7
2018,7,7
2019,5,5
2020,0,0
