YOB,Born,Alive
1900,22,0
1901,14,0
1902,10,0
1903,20,0
1904,10,0
1905,15,0
1906,15,0
1907,16,0
1908,12,0
1909,9,0
1910,13,0
1911,14,0
1912,12,0
1913,25,1
1914,21,1
1915,20,1
1916,27,1
1917,31,2
1918,32,2
1919,22,1
1920,32,2
1921,31,3
1922,26,3
1923,32,5
1924,25,5
1925,17,4
1926,30,8
1927,12,3
1928,22,7
1929,14,5
1930,27,10
1931,18,7
1932,19,8
1933,12,6
1934,14,7
1935,11,6
1936,12,7
1937,11,6
1938,9,6
1939,8,5
1940,8,5
1941,14,10
1942,11,8
1943,9,7
1944,11,8
1945,8,6
1946,12,9
1947,13,10
1948,6,5
1949,10,8
1950,5,4
1951,6,5
1952,12,10
1953,10,9
1954,7,6
1955,0,0
1956,10,9
1957,10,9
1958,5,5
1959,0,0
1960,8,7
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,0,0
1966,6,6
1967,7,7
1968,0,0
1969,9,9
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,7,7
1976,0,0
1977,0,0
1978,7,7
1979,0,0
1980,5,5
