YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,7,6
1963,0,0
1964,8,7
1965,7,6
1966,11,10
1967,26,24
1968,39,37
1969,67,63
1970,83,79
1971,131,124
1972,152,145
1973,212,202
1974,210,201
1975,238,228
1976,289,278
1977,280,270
1978,285,276
1979,277,268
1980,290,282
1981,258,251
1982,238,232
1983,220,215
1984,171,167
1985,153,150
1986,138,135
1987,129,126
1988,137,134
1989,131,129
1990,106,104
1991,62,61
1992,71,70
1993,55,54
1994,35,35
1995,24,24
1996,18,18
1997,17,17
1998,16,16
1999,16,16
2000,10,10
2001,10,10
2002,7,7
2003,10,10
2004,8,8
2005,11,11
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
