YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,8,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,10,0
1911,0,0
1912,6,0
1913,9,0
1914,12,0
1915,8,0
1916,10,0
1917,8,0
1918,9,0
1919,15,0
1920,11,0
1921,10,0
1922,7,0
1923,10,1
1924,13,1
1925,15,1
1926,9,1
1927,12,2
1928,7,1
1929,8,1
1930,10,2
1931,11,2
1932,12,3
1933,14,4
1934,14,5
1935,15,5
1936,13,5
1937,14,6
1938,15,7
1939,14,7
1940,16,9
1941,22,12
1942,18,11
1943,19,12
1944,23,15
1945,13,9
1946,28,19
1947,47,33
1948,31,23
1949,36,27
1950,37,29
1951,28,22
1952,29,23
1953,33,27
1954,36,30
1955,23,19
1956,30,25
1957,29,25
1958,25,22
1959,31,27
1960,58,52
1961,50,45
1962,33,30
1963,37,33
1964,29,26
1965,25,23
1966,28,26
1967,25,23
1968,19,18
1969,27,25
1970,17,16
1971,16,15
1972,17,16
1973,17,16
1974,18,17
1975,12,11
1976,15,14
1977,13,12
1978,10,10
1979,14,14
1980,14,14
1981,8,8
1982,10,10
1983,10,10
1984,0,0
1985,7,7
1986,8,8
1987,5,5
1988,6,6
1989,11,11
1990,10,10
1991,5,5
1992,0,0
1993,7,7
1994,8,8
1995,6,6
1996,7,7
1997,0,0
1998,9,9
1999,12,12
2000,6,6
2001,7,7
2002,16,16
2003,12,12
2004,13,13
2005,10,10
2006,8,8
2007,15,15
2008,9,9
2009,15,15
2010,16,16
2011,16,16
2012,12,12
2013,10,10
2014,14,14
2015,16,16
2016,21,21
2017,20,20
2018,14,14
2019,17,17
2020,23,23
