YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,10,7
1949,5,4
1950,5,4
1951,5,4
1952,7,6
1953,6,5
1954,7,6
1955,0,0
1956,8,7
1957,13,11
1958,11,10
1959,18,16
1960,14,12
1961,26,23
1962,13,12
1963,23,21
1964,44,40
1965,40,37
1966,53,49
1967,51,47
1968,94,87
1969,143,134
1970,198,186
1971,382,360
1972,408,386
1973,512,486
1974,656,624
1975,671,640
1976,748,716
1977,936,898
1978,957,921
1979,1175,1134
1980,1057,1023
1981,964,935
1982,854,829
1983,745,724
1984,766,746
1985,756,737
1986,655,640
1987,609,596
1988,601,589
1989,599,587
1990,495,486
1991,480,472
1992,479,471
1993,465,458
1994,332,327
1995,235,232
1996,174,172
1997,156,154
1998,112,111
1999,92,91
2000,59,58
2001,55,54
2002,50,50
2003,52,52
2004,46,46
2005,40,40
2006,32,32
2007,26,26
2008,27,27
2009,19,19
2010,9,9
2011,21,21
2012,13,13
2013,7,7
2014,9,9
2015,13,13
2016,5,5
2017,8,8
2018,11,11
2019,8,8
2020,6,6
