YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,6,0
1917,8,0
1918,7,0
1919,9,0
1920,9,0
1921,0,0
1922,8,0
1923,9,1
1924,8,1
1925,10,1
1926,7,1
1927,0,0
1928,12,2
1929,10,2
1930,11,2
1931,12,3
1932,18,5
1933,15,4
1934,20,7
1935,20,7
1936,40,16
1937,31,13
1938,40,19
1939,45,23
1940,73,39
1941,58,33
1942,64,37
1943,69,42
1944,82,52
1945,64,42
1946,84,57
1947,81,57
1948,79,58
1949,93,70
1950,106,82
1951,100,79
1952,91,73
1953,96,78
1954,89,73
1955,117,97
1956,106,89
1957,107,91
1958,97,84
1959,86,75
1960,87,77
1961,62,55
1962,63,57
1963,46,42
1964,44,40
1965,51,47
1966,55,51
1967,54,50
1968,67,62
1969,68,64
1970,63,59
1971,51,48
1972,65,61
1973,69,65
1974,43,41
1975,44,42
1976,44,42
1977,50,48
1978,53,51
1979,38,37
1980,55,53
1981,40,39
1982,31,30
1983,30,29
1984,26,25
1985,28,27
1986,21,21
1987,18,18
1988,23,23
1989,12,12
1990,6,6
1991,13,13
1992,9,9
1993,9,9
1994,9,9
1995,8,8
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
