YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,1
1922,0,0
1923,6,1
1924,18,4
1925,7,2
1926,13,3
1927,21,6
1928,24,8
1929,16,6
1930,33,13
1931,30,12
1932,40,18
1933,47,22
1934,52,26
1935,56,30
1936,69,38
1937,56,33
1938,71,44
1939,56,36
1940,72,49
1941,72,50
1942,88,62
1943,80,58
1944,64,48
1945,67,51
1946,62,48
1947,60,48
1948,63,51
1949,58,48
1950,75,63
1951,80,68
1952,84,72
1953,273,237
1954,243,213
1955,201,177
1956,165,147
1957,206,185
1958,217,196
1959,194,177
1960,209,192
1961,206,190
1962,173,160
1963,155,144
1964,122,114
1965,109,102
1966,78,73
1967,73,69
1968,76,72
1969,72,68
1970,67,64
1971,56,53
1972,64,61
1973,38,36
1974,42,40
1975,48,46
1976,32,31
1977,36,35
1978,22,21
1979,34,33
1980,18,18
1981,24,23
1982,30,29
1983,25,24
1984,9,9
1985,24,24
1986,15,15
1987,10,10
1988,12,12
1989,5,5
1990,15,15
1991,9,9
1992,8,8
1993,10,10
1994,10,10
1995,13,13
1996,5,5
1997,5,5
1998,6,6
1999,6,6
2000,6,6
2001,11,11
2002,10,10
2003,6,6
2004,8,8
2005,10,10
2006,11,11
2007,7,7
2008,7,7
2009,8,8
2010,10,10
