YOB,Born,Alive
1900,8,0
1901,0,0
1902,7,0
1903,9,0
1904,6,0
1905,11,0
1906,5,0
1907,5,0
1908,8,0
1909,0,0
1910,9,0
1911,7,0
1912,9,0
1913,16,0
1914,11,0
1915,27,0
1916,20,0
1917,17,0
1918,14,0
1919,27,1
1920,19,1
1921,23,1
1922,19,2
1923,19,2
1924,20,3
1925,19,3
1926,16,3
1927,28,6
1928,21,5
1929,20,5
1930,18,5
1931,12,4
1932,11,4
1933,13,5
1934,9,4
1935,14,6
1936,0,0
1937,9,5
1938,19,10
1939,13,8
1940,16,10
1941,16,10
1942,16,10
1943,18,12
1944,14,10
1945,9,6
1946,11,8
1947,11,8
1948,20,15
1949,17,14
1950,17,14
1951,16,13
1952,22,18
1953,14,12
1954,18,15
1955,17,15
1956,25,22
1957,26,23
1958,24,21
1959,22,20
1960,17,15
1961,17,15
1962,14,13
1963,15,14
1964,16,15
1965,8,7
1966,15,14
1967,11,10
1968,13,12
1969,5,5
1970,0,0
1971,9,9
1972,7,7
1973,7,7
1974,6,6
1975,9,9
1976,9,9
1977,0,0
1978,0,0
1979,12,12
1980,14,14
1981,7,7
1982,8,8
1983,9,9
1984,10,10
1985,5,5
1986,0,0
1987,6,6
1988,6,6
1989,10,10
1990,6,6
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,5,5
1996,6,6
1997,5,5
1998,5,5
1999,0,0
2000,7,7
2001,0,0
2002,5,5
2003,6,6
2004,0,0
2005,8,8
2006,10,10
2007,6,6
2008,5,5
2009,7,7
2010,0,0
2011,10,10
2012,11,11
2013,11,11
2014,18,18
2015,14,14
2016,19,19
2017,12,12
