YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,8,7
1968,11,10
1969,15,14
1970,33,31
1971,65,61
1972,162,153
1973,240,228
1974,350,333
1975,482,460
1976,588,563
1977,669,642
1978,679,654
1979,619,597
1980,585,566
1981,479,464
1982,418,406
1983,397,386
1984,320,312
1985,255,249
1986,244,238
1987,236,231
1988,210,206
1989,198,194
1990,160,157
1991,135,133
1992,104,102
1993,94,93
1994,78,77
1995,66,65
1996,60,59
1997,37,37
1998,34,34
1999,19,19
2000,27,27
2001,16,16
2002,14,14
2003,14,14
2004,7,7
2005,13,13
2006,5,5
2007,15,15
2008,7,7
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
