YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,6,0
1916,14,1
1917,11,1
1918,0,0
1919,16,1
1920,10,1
1921,14,1
1922,19,3
1923,23,4
1924,27,5
1925,24,5
1926,19,5
1927,28,8
1928,27,9
1929,20,7
1930,26,10
1931,26,11
1932,40,18
1933,22,10
1934,26,13
1935,36,19
1936,40,22
1937,37,22
1938,36,22
1939,48,31
1940,28,19
1941,23,16
1942,33,23
1943,42,30
1944,29,22
1945,31,24
1946,42,33
1947,38,30
1948,44,36
1949,29,24
1950,36,30
1951,36,31
1952,35,30
1953,47,41
1954,41,36
1955,39,34
1956,32,28
1957,52,47
1958,30,27
1959,23,21
1960,37,34
1961,36,33
1962,32,30
1963,34,32
1964,30,28
1965,28,26
1966,29,27
1967,25,24
1968,22,21
1969,29,28
1970,30,29
1971,48,46
1972,42,40
1973,23,22
1974,20,19
1975,22,21
1976,15,14
1977,15,15
1978,18,17
1979,15,15
1980,16,16
1981,13,13
1982,14,14
1983,10,10
1984,9,9
1985,19,19
1986,14,14
1987,16,16
1988,13,13
1989,7,7
1990,8,8
1991,10,10
1992,12,12
1993,7,7
1994,6,6
1995,6,6
1996,9,9
1997,0,0
1998,6,6
1999,9,9
2000,0,0
2001,0,0
2002,0,0
2003,9,9
2004,5,5
2005,8,8
2006,0,0
2007,5,5
2008,7,7
2009,7,7
2010,5,5
