YOB,Born,Alive
1900,13,0
1901,0,0
1902,6,0
1903,14,0
1904,13,0
1905,5,0
1906,17,0
1907,11,0
1908,13,0
1909,11,0
1910,18,0
1911,13,0
1912,20,0
1913,32,0
1914,41,0
1915,41,0
1916,64,0
1917,53,0
1918,59,0
1919,63,1
1920,60,1
1921,72,2
1922,74,3
1923,62,4
1924,74,6
1925,77,8
1926,63,7
1927,62,8
1928,56,9
1929,53,9
1930,65,12
1931,44,10
1932,56,15
1933,43,13
1934,43,14
1935,31,11
1936,41,16
1937,37,16
1938,32,15
1939,37,19
1940,31,17
1941,37,21
1942,41,24
1943,28,17
1944,19,12
1945,25,16
1946,26,18
1947,29,20
1948,25,18
1949,33,25
1950,24,19
1951,23,18
1952,21,17
1953,24,19
1954,24,20
1955,21,17
1956,17,14
1957,17,15
1958,14,12
1959,25,22
1960,26,23
1961,18,16
1962,19,17
1963,17,15
1964,19,17
1965,15,14
1966,18,17
1967,19,18
1968,13,12
1969,12,11
1970,13,12
1971,15,14
1972,6,6
1973,12,11
1974,10,10
1975,10,10
1976,7,7
1977,10,10
1978,12,12
1979,5,5
1980,11,11
1981,10,10
1982,14,14
1983,12,12
1984,0,0
1985,10,10
1986,12,12
1987,11,11
1988,7,7
1989,10,10
1990,8,8
1991,5,5
1992,8,8
1993,0,0
1994,7,7
1995,7,7
1996,5,5
1997,0,0
1998,7,7
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,0,0
2009,6,6
2010,5,5
2011,5,5
2012,6,6
2013,0,0
2014,5,5
2015,0,0
2016,11,11
2017,0,0
2018,5,5
2019,6,6
2020,0,0
