YOB,Born,Alive
1900,0,0
1901,0,0
1902,8,0
1903,0,0
1904,6,0
1905,5,0
1906,8,0
1907,0,0
1908,7,0
1909,5,0
1910,5,0
1911,0,0
1912,7,0
1913,13,0
1914,11,0
1915,15,0
1916,21,0
1917,18,0
1918,25,1
1919,22,1
1920,19,1
1921,24,1
1922,27,2
1923,25,3
1924,23,3
1925,30,5
1926,16,3
1927,23,5
1928,26,6
1929,17,4
1930,24,7
1931,26,8
1932,17,6
1933,26,10
1934,30,12
1935,31,14
1936,26,13
1937,28,14
1938,23,13
1939,31,18
1940,27,17
1941,28,18
1942,34,22
1943,25,17
1944,19,13
1945,13,9
1946,28,21
1947,20,15
1948,19,15
1949,24,19
1950,24,20
1951,16,13
1952,25,21
1953,22,19
1954,26,22
1955,16,14
1956,29,25
1957,16,14
1958,28,25
1959,23,21
1960,27,24
1961,25,23
1962,26,24
1963,19,17
1964,38,35
1965,35,32
1966,26,24
1967,35,33
1968,18,17
1969,40,38
1970,30,28
1971,25,24
1972,21,20
1973,21,20
1974,17,16
1975,21,20
1976,20,19
1977,18,17
1978,10,10
1979,22,21
1980,20,19
1981,12,12
1982,28,27
1983,12,12
1984,16,16
1985,13,13
1986,23,23
1987,12,12
1988,16,16
1989,14,14
1990,19,19
1991,12,12
1992,13,13
1993,13,13
1994,10,10
1995,12,12
1996,6,6
1997,12,12
1998,8,8
1999,8,8
2000,8,8
2001,9,9
2002,5,5
2003,7,7
2004,10,10
2005,6,6
2006,7,7
2007,9,9
2008,8,8
2009,12,12
2010,9,9
2011,7,7
2012,10,10
2013,12,12
2014,13,13
2015,13,13
2016,15,15
2017,23,23
