YOB,Born,Alive
1900,10,0
1901,16,0
1902,16,0
1903,17,0
1904,15,0
1905,11,0
1906,24,0
1907,17,0
1908,11,0
1909,16,0
1910,21,0
1911,16,0
1912,37,0
1913,50,0
1914,50,1
1915,69,1
1916,62,1
1917,56,1
1918,58,1
1919,54,1
1920,55,2
1921,75,4
1922,58,5
1923,51,5
1924,47,6
1925,65,10
1926,57,10
1927,53,11
1928,47,11
1929,44,11
1930,35,10
1931,27,9
1932,24,8
1933,24,9
1934,23,10
1935,30,13
1936,32,15
1937,23,12
1938,16,9
1939,14,8
1940,14,9
1941,18,11
1942,25,16
1943,26,17
1944,13,9
1945,14,10
1946,24,18
1947,15,11
1948,25,19
1949,19,15
1950,13,11
1951,15,12
1952,16,13
1953,6,5
1954,14,12
1955,17,15
1956,14,12
1957,11,10
1958,9,8
1959,15,13
1960,5,5
1961,0,0
1962,6,5
1963,0,0
1964,5,5
1965,0,0
1966,8,7
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
