YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,8,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,9,3
1936,0,0
1937,6,3
1938,0,0
1939,8,4
1940,6,3
1941,22,12
1942,26,15
1943,26,16
1944,28,18
1945,65,43
1946,101,69
1947,73,51
1948,77,56
1949,74,56
1950,85,66
1951,98,77
1952,89,71
1953,93,75
1954,120,98
1955,115,96
1956,100,84
1957,126,108
1958,113,98
1959,101,89
1960,94,83
1961,90,80
1962,90,81
1963,97,88
1964,92,84
1965,90,82
1966,90,83
1967,92,85
1968,88,82
1969,87,81
1970,98,92
1971,93,88
1972,69,65
1973,102,97
1974,79,75
1975,71,68
1976,81,78
1977,71,68
1978,74,71
1979,86,83
1980,102,99
1981,83,80
1982,81,79
1983,72,70
1984,59,57
1985,68,66
1986,61,60
1987,60,59
1988,71,70
1989,72,71
1990,70,69
1991,48,47
1992,45,44
1993,33,32
1994,29,29
1995,39,38
1996,36,36
1997,34,34
1998,34,34
1999,43,43
2000,36,36
2001,30,30
2002,29,29
2003,33,33
2004,33,33
2005,40,40
2006,21,21
2007,30,30
2008,25,25
2009,26,26
2010,21,21
2011,14,14
2012,16,16
2013,22,22
2014,9,9
2015,14,14
2016,7,7
2017,11,11
2018,6,6
2019,5,5
2020,0,0
