YOB,Born,Alive
1900,17,0
1901,9,0
1902,11,0
1903,12,0
1904,9,0
1905,11,0
1906,24,0
1907,28,0
1908,17,0
1909,26,0
1910,34,0
1911,43,0
1912,60,0
1913,63,1
1914,84,1
1915,120,2
1916,123,2
1917,121,2
1918,124,3
1919,77,2
1920,71,2
1921,58,3
1922,41,3
1923,33,4
1924,29,4
1925,24,4
1926,29,5
1927,8,2
1928,11,3
1929,17,4
1930,9,3
1931,28,9
1932,25,9
1933,18,7
1934,23,10
1935,12,5
1936,13,6
1937,16,8
1938,8,4
1939,10,6
1940,6,4
1941,12,8
1942,5,3
1943,12,8
1944,9,6
1945,0,0
1946,0,0
1947,7,5
1948,0,0
1949,8,6
1950,6,5
1951,0,0
1952,6,5
1953,0,0
1954,0,0
1955,0,0
1956,8,7
1957,0,0
1958,7,6
1959,6,5
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,7,7
1988,5,5
1989,5,5
1990,5,5
1991,6,6
1992,6,6
1993,5,5
1994,5,5
1995,11,11
1996,25,25
1997,12,12
1998,19,19
1999,28,28
2000,34,34
2001,56,55
2002,72,71
2003,101,100
2004,122,121
2005,127,126
2006,147,146
2007,194,193
2008,192,191
2009,185,184
2010,155,154
2011,167,166
2012,147,146
2013,142,141
2014,104,104
2015,88,88
2016,81,81
2017,71,71
