YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,8,0
1911,0,0
1912,0,0
1913,25,0
1914,19,0
1915,19,0
1916,23,0
1917,20,0
1918,15,0
1919,23,1
1920,15,0
1921,21,1
1922,27,2
1923,22,2
1924,27,4
1925,19,3
1926,29,5
1927,24,5
1928,29,7
1929,22,6
1930,17,5
1931,18,6
1932,16,6
1933,15,6
1934,12,5
1935,12,5
1936,13,6
1937,11,6
1938,9,5
1939,19,11
1940,15,9
1941,13,8
1942,13,8
1943,9,6
1944,16,11
1945,20,14
1946,12,9
1947,13,10
1948,11,9
1949,12,10
1950,11,9
1951,13,11
1952,16,13
1953,5,4
1954,8,7
1955,7,6
1956,12,10
1957,0,0
1958,8,7
1959,7,6
1960,5,5
1961,12,11
1962,10,9
1963,6,6
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
