YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,3
1933,6,3
1934,0,0
1935,5,3
1936,0,0
1937,6,4
1938,6,4
1939,0,0
1940,14,9
1941,10,7
1942,0,0
1943,9,7
1944,11,8
1945,14,11
1946,0,0
1947,15,12
1948,15,12
1949,11,9
1950,5,4
1951,11,9
1952,17,15
1953,15,13
1954,15,13
1955,17,15
1956,9,8
1957,20,18
1958,18,16
1959,10,9
1960,8,7
1961,7,6
1962,17,16
1963,5,5
1964,6,6
1965,0,0
1966,13,12
1967,6,6
1968,5,5
1969,5,5
