YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,5,4
1952,5,4
1953,5,4
1954,9,8
1955,19,16
1956,29,25
1957,23,20
1958,38,34
1959,60,54
1960,85,77
1961,120,109
1962,169,154
1963,206,189
1964,266,245
1965,319,295
1966,372,346
1967,521,487
1968,610,573
1969,772,728
1970,941,891
1971,1141,1083
1972,1196,1138
1973,1194,1140
1974,1290,1234
1975,1208,1159
1976,1086,1045
1977,987,952
1978,937,906
1979,930,901
1980,900,875
1981,993,966
1982,732,713
1983,637,621
1984,644,629
1985,489,478
1986,414,405
1987,341,334
1988,297,291
1989,284,279
1990,251,247
1991,191,188
1992,157,155
1993,163,161
1994,91,90
1995,80,79
1996,70,69
1997,55,54
1998,39,39
1999,53,52
2000,44,44
2001,29,29
2002,32,32
2003,23,23
2004,36,36
2005,18,18
2006,16,16
2007,18,18
2008,20,20
2009,14,14
2010,18,18
2011,7,7
2012,7,7
2013,9,9
2014,8,8
2015,5,5
2016,5,5
2017,7,7
