YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,10,9
1955,16,14
1956,21,19
1957,13,12
1958,34,31
1959,59,54
1960,130,119
1961,197,181
1962,234,216
1963,239,222
1964,165,154
1965,164,153
1966,152,143
1967,140,132
1968,148,140
1969,194,184
1970,169,161
1971,133,127
1972,106,101
1973,91,87
1974,90,87
1975,74,71
1976,74,71
1977,61,59
1978,53,51
1979,50,49
1980,49,48
1981,51,50
1982,57,56
1983,50,49
1984,39,38
1985,42,41
1986,40,39
1987,35,34
1988,34,33
1989,32,31
1990,25,25
1991,27,27
1992,26,26
1993,23,23
1994,16,16
1995,21,21
1996,19,19
1997,16,16
1998,16,16
1999,14,14
2000,15,15
2001,23,23
2002,11,11
2003,15,15
2004,18,18
2005,15,15
2006,16,16
2007,20,20
2008,12,12
2009,13,13
2010,19,19
2011,5,5
2012,9,9
2013,11,11
