YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,6,0
1906,9,0
1907,6,0
1908,0,0
1909,5,0
1910,6,0
1911,10,0
1912,9,0
1913,9,0
1914,9,0
1915,12,0
1916,17,1
1917,11,1
1918,13,1
1919,21,1
1920,15,1
1921,14,1
1922,32,4
1923,22,4
1924,16,3
1925,12,3
1926,14,4
1927,17,5
1928,15,5
1929,19,7
1930,20,8
1931,11,5
1932,8,4
1933,11,5
1934,18,9
1935,13,7
1936,9,5
1937,7,4
1938,20,12
1939,17,11
1940,11,7
1941,12,8
1942,15,11
1943,11,8
1944,10,7
1945,12,9
1946,14,11
1947,10,8
1948,14,11
1949,15,12
1950,11,9
1951,17,15
1952,0,0
1953,10,9
1954,9,8
1955,10,9
1956,0,0
1957,8,7
1958,10,9
1959,6,5
1960,9,8
1961,0,0
1962,8,7
1963,7,6
