YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,1
1925,5,1
1926,0,0
1927,0,0
1928,6,2
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,4
1941,9,6
1942,11,8
1943,15,11
1944,20,15
1945,11,8
1946,11,9
1947,11,9
1948,7,6
1949,6,5
1950,11,9
1951,13,11
1952,12,10
1953,6,5
1954,5,4
1955,6,5
1956,10,9
1957,6,5
1958,6,5
1959,13,12
1960,7,6
1961,7,6
1962,6,6
1963,7,6
1964,12,11
1965,9,8
1966,0,0
1967,6,6
1968,7,7
1969,10,9
1970,6,6
1971,8,8
1972,9,9
1973,6,6
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
