YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,5,1
1928,12,2
1929,14,2
1930,15,3
1931,17,4
1932,30,8
1933,26,8
1934,61,20
1935,62,23
1936,62,25
1937,61,26
1938,55,26
1939,70,35
1940,66,36
1941,79,44
1942,74,43
1943,72,44
1944,79,50
1945,66,43
1946,102,69
1947,116,82
1948,93,68
1949,120,90
1950,140,109
1951,155,122
1952,202,161
1953,1197,969
1954,1638,1344
1955,1356,1128
1956,1201,1013
1957,994,849
1958,908,786
1959,830,728
1960,730,648
1961,729,651
1962,564,507
1963,458,414
1964,433,394
1965,344,314
1966,258,237
1967,203,188
1968,207,192
1969,190,178
1970,168,158
1971,127,120
1972,88,83
1973,84,80
1974,65,62
1975,56,53
1976,48,46
1977,59,57
1978,42,40
1979,26,25
1980,40,39
1981,27,26
1982,27,26
1983,22,21
1984,25,24
1985,23,22
1986,23,22
1987,19,19
1988,19,19
1989,16,16
1990,20,20
1991,11,11
1992,18,18
1993,17,17
1994,11,11
1995,15,15
1996,6,6
1997,11,11
1998,6,6
1999,15,15
2000,11,11
2001,14,14
2002,13,13
2003,11,11
2004,7,7
2005,10,10
2006,11,11
2007,6,6
2008,15,15
2009,10,10
2010,8,8
2011,5,5
2012,19,19
2013,10,10
2014,6,6
2015,7,7
2016,11,11
2017,11,11
2018,13,13
2019,10,10
2020,9,9
