YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,10,0
1904,5,0
1905,8,0
1906,6,0
1907,0,0
1908,6,0
1909,8,0
1910,8,0
1911,10,0
1912,9,0
1913,17,0
1914,20,0
1915,28,0
1916,16,0
1917,22,0
1918,33,0
1919,26,0
1920,22,0
1921,32,1
1922,22,1
1923,27,2
1924,24,2
1925,26,3
1926,39,5
1927,44,6
1928,43,7
1929,30,5
1930,31,6
1931,30,7
1932,30,8
1933,29,9
1934,25,8
1935,28,10
1936,22,9
1937,24,10
1938,25,12
1939,29,15
1940,24,13
1941,29,16
1942,33,19
1943,22,13
1944,32,20
1945,23,15
1946,21,14
1947,23,16
1948,25,18
1949,24,18
1950,23,18
1951,22,17
1952,34,27
1953,27,22
1954,26,21
1955,24,20
1956,29,24
1957,28,24
1958,28,24
1959,34,30
1960,27,24
1961,27,24
1962,28,25
1963,25,23
1964,23,21
1965,23,21
1966,29,27
1967,31,29
1968,17,16
1969,29,27
1970,30,28
1971,26,25
1972,23,22
1973,25,24
1974,21,20
1975,24,23
1976,21,20
1977,31,30
1978,26,25
1979,21,20
1980,19,18
1981,21,20
1982,17,17
1983,19,18
1984,15,15
1985,14,14
1986,23,22
1987,21,21
1988,14,14
1989,14,14
1990,11,11
1991,16,16
1992,7,7
1993,0,0
1994,6,6
1995,0,0
1996,7,7
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,6,6
2020,10,10
