YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,6,0
1915,5,0
1916,8,0
1917,8,0
1918,8,0
1919,15,1
1920,14,1
1921,11,1
1922,0,0
1923,12,2
1924,11,2
1925,10,2
1926,17,4
1927,8,2
1928,13,4
1929,16,6
1930,14,5
1931,9,4
1932,11,5
1933,14,7
1934,13,6
1935,15,8
1936,13,7
1937,8,5
1938,13,8
1939,10,6
1940,10,7
1941,20,14
1942,11,8
1943,17,12
1944,10,7
1945,10,8
1946,11,9
1947,12,10
1948,11,9
1949,13,11
1950,9,8
1951,25,21
1952,12,10
1953,25,22
1954,10,9
1955,17,15
1956,18,16
1957,25,22
1958,17,15
1959,17,15
1960,19,17
1961,24,22
1962,27,25
1963,28,26
1964,30,28
1965,31,29
1966,29,27
1967,25,24
1968,15,14
1969,28,27
1970,29,28
1971,23,22
1972,21,20
1973,15,14
1974,19,18
1975,22,21
1976,16,15
1977,11,11
1978,14,14
1979,18,18
1980,20,19
1981,16,16
1982,18,18
1983,11,11
1984,13,13
1985,12,12
1986,0,0
1987,11,11
1988,17,17
1989,8,8
1990,7,7
1991,14,14
1992,0,0
1993,8,8
