YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,9,7
1947,10,8
1948,8,6
1949,5,4
1950,9,8
1951,12,10
1952,12,10
1953,16,14
1954,18,16
1955,24,21
1956,28,25
1957,29,26
1958,42,38
1959,44,40
1960,48,44
1961,44,41
1962,60,55
1963,92,85
1964,74,69
1965,112,105
1966,148,139
1967,198,187
1968,205,194
1969,165,157
1970,119,113
1971,111,106
1972,88,84
1973,101,97
1974,74,71
1975,88,85
1976,116,112
1977,139,135
1978,164,159
1979,161,157
1980,187,182
1981,165,161
1982,198,193
1983,196,192
1984,208,204
1985,254,249
1986,268,263
1987,252,247
1988,314,309
1989,412,405
1990,357,352
1991,351,346
1992,322,318
1993,297,293
1994,272,269
1995,318,314
1996,270,267
1997,289,286
1998,334,331
1999,506,501
2000,329,326
2001,335,332
2002,291,289
2003,292,290
2004,332,330
2005,290,288
2006,237,235
2007,192,191
2008,190,189
2009,189,188
2010,190,189
2011,150,149
2012,104,103
2013,64,64
