YOB,Born,Alive
1900,83,0
1901,54,0
1902,55,0
1903,63,0
1904,86,0
1905,53,0
1906,49,0
1907,68,0
1908,69,0
1909,74,0
1910,86,0
1911,94,0
1912,111,0
1913,116,0
1914,145,1
1915,224,1
1916,223,1
1917,188,1
1918,224,2
1919,210,2
1920,180,2
1921,188,5
1922,214,10
1923,178,11
1924,189,15
1925,201,20
1926,154,18
1927,182,25
1928,155,24
1929,136,23
1930,136,26
1931,130,29
1932,115,30
1933,110,32
1934,114,38
1935,122,44
1936,137,55
1937,104,45
1938,120,56
1939,134,67
1940,133,72
1941,117,66
1942,112,66
1943,110,67
1944,98,62
1945,112,74
1946,128,87
1947,142,100
1948,121,88
1949,127,95
1950,129,100
1951,114,90
1952,131,105
1953,121,98
1954,135,111
1955,142,118
1956,124,105
1957,128,109
1958,123,106
1959,109,96
1960,95,84
1961,95,85
1962,78,70
1963,64,58
1964,77,70
1965,71,65
1966,61,56
1967,60,55
1968,43,40
1969,29,27
1970,48,45
1971,36,34
1972,28,26
1973,24,23
1974,27,26
1975,13,12
1976,23,22
1977,18,17
1978,12,12
1979,12,12
1980,13,13
1981,31,30
1982,24,23
1983,10,10
1984,14,14
1985,18,18
1986,17,17
1987,10,10
1988,9,9
1989,11,11
1990,11,11
1991,16,16
1992,12,12
1993,13,13
1994,6,6
1995,12,12
1996,11,11
1997,6,6
1998,7,7
1999,0,0
2000,7,7
2001,6,6
2002,5,5
2003,0,0
2004,12,12
2005,5,5
2006,0,0
2007,0,0
2008,7,7
2009,6,6
2010,0,0
2011,0,0
2012,5,5
2013,5,5
2014,9,9
2015,7,7
2016,12,12
2017,7,7
2018,8,8
2019,10,10
2020,8,8
