YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,6,0
1921,9,1
1922,8,1
1923,12,2
1924,12,2
1925,14,3
1926,10,3
1927,17,5
1928,19,6
1929,23,8
1930,27,10
1931,23,9
1932,18,8
1933,27,13
1934,29,14
1935,28,15
1936,24,13
1937,38,22
1938,21,13
1939,34,22
1940,27,18
1941,21,15
1942,16,11
1943,31,22
1944,21,16
1945,24,18
1946,29,23
1947,22,17
1948,29,24
1949,33,27
1950,23,19
1951,38,32
1952,30,26
1953,36,31
1954,39,34
1955,28,25
1956,36,32
1957,40,36
1958,40,36
1959,31,28
1960,45,41
1961,41,38
1962,39,36
1963,48,45
1964,30,28
1965,30,28
1966,45,42
1967,47,44
1968,27,26
1969,32,30
1970,27,26
1971,32,31
1972,22,21
1973,12,12
1974,16,15
1975,16,15
1976,22,21
1977,10,10
1978,21,20
1979,18,18
1980,19,19
1981,22,21
1982,13,13
1983,18,18
1984,12,12
1985,18,18
1986,16,16
1987,19,19
1988,13,13
1989,12,12
1990,29,29
1991,17,17
1992,29,29
1993,18,18
1994,14,14
1995,0,0
1996,5,5
1997,10,10
1998,12,12
1999,8,8
2000,0,0
2001,5,5
2002,7,7
2003,5,5
2004,0,0
2005,9,9
2006,0,0
2007,10,10
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,6,6
