YOB,Born,Alive
1900,49,0
1901,31,0
1902,39,0
1903,46,0
1904,47,0
1905,43,0
1906,50,0
1907,51,0
1908,48,0
1909,46,0
1910,39,0
1911,34,0
1912,69,1
1913,45,1
1914,65,2
1915,65,2
1916,82,4
1917,57,3
1918,63,4
1919,66,4
1920,69,5
1921,70,7
1922,64,9
1923,54,9
1924,64,13
1925,66,15
1926,52,13
1927,44,13
1928,39,12
1929,32,11
1930,42,16
1931,31,13
1932,34,15
1933,40,19
1934,26,13
1935,20,11
1936,20,11
1937,27,16
1938,20,12
1939,18,12
1940,21,14
1941,16,11
1942,22,16
1943,19,14
1944,21,16
1945,20,15
1946,16,12
1947,15,12
1948,16,13
1949,14,12
1950,9,8
1951,10,9
1952,10,9
1953,8,7
1954,6,5
1955,8,7
1956,10,9
1957,0,0
1958,6,5
1959,9,8
1960,0,0
1961,5,5
1962,0,0
1963,0,0
1964,6,6
