YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,8,0
1918,0,0
1919,6,0
1920,9,0
1921,0,0
1922,0,0
1923,0,0
1924,7,1
1925,7,1
1926,0,0
1927,7,1
1928,7,1
1929,12,2
1930,11,2
1931,12,3
1932,11,3
1933,12,4
1934,17,6
1935,10,4
1936,15,6
1937,16,7
1938,10,5
1939,16,8
1940,28,15
1941,21,12
1942,24,14
1943,19,12
1944,26,16
1945,28,18
1946,41,28
1947,44,31
1948,57,41
1949,63,47
1950,110,85
1951,148,116
1952,234,187
1953,307,248
1954,326,267
1955,402,334
1956,478,403
1957,541,462
1958,556,481
1959,602,528
1960,772,686
1961,870,777
1962,791,711
1963,802,725
1964,843,766
1965,786,719
1966,841,773
1967,764,706
1968,851,791
1969,992,927
1970,973,915
1971,1052,992
1972,1052,995
1973,987,936
1974,1019,969
1975,977,932
1976,1037,992
1977,1020,979
1978,1021,983
1979,1017,982
1980,1070,1036
1981,1036,1004
1982,966,938
1983,842,819
1984,752,732
1985,784,764
1986,672,656
1987,693,678
1988,682,668
1989,662,649
1990,782,768
1991,651,640
1992,850,836
1993,671,660
1994,649,639
1995,587,579
1996,547,540
1997,543,536
1998,541,534
1999,477,472
2000,468,463
2001,461,456
2002,391,387
2003,378,374
2004,353,350
2005,331,328
2006,342,339
2007,269,267
2008,271,269
2009,238,236
2010,232,231
2011,169,168
2012,169,168
2013,153,152
2014,159,158
2015,156,155
2016,150,149
2017,134,133
2018,131,130
2019,119,118
2020,122,121
