YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,7,0
1904,7,0
1905,9,0
1906,11,0
1907,5,0
1908,5,0
1909,14,0
1910,15,0
1911,16,0
1912,17,0
1913,24,1
1914,24,1
1915,26,1
1916,38,2
1917,42,2
1918,58,3
1919,44,3
1920,60,4
1921,54,6
1922,36,5
1923,57,9
1924,66,13
1925,58,13
1926,52,13
1927,32,9
1928,33,11
1929,35,12
1930,46,18
1931,25,10
1932,27,12
1933,34,16
1934,41,20
1935,43,23
1936,31,17
1937,36,21
1938,40,25
1939,46,30
1940,37,25
1941,45,31
1942,52,37
1943,72,52
1944,45,33
1945,72,55
1946,83,65
1947,75,60
1948,61,50
1949,95,79
1950,83,70
1951,71,61
1952,80,69
1953,98,85
1954,136,119
1955,108,95
1956,112,100
1957,109,98
1958,126,114
1959,117,107
1960,124,114
1961,131,121
1962,88,81
1963,87,81
1964,75,70
1965,57,53
1966,73,69
1967,50,47
1968,46,44
1969,35,33
1970,43,41
1971,26,25
1972,19,18
1973,17,16
1974,15,14
1975,8,8
1976,26,25
1977,17,16
1978,6,6
1979,12,12
1980,25,24
1981,13,13
1982,11,11
1983,20,20
1984,15,15
1985,13,13
1986,13,13
1987,20,20
1988,16,16
1989,15,15
1990,12,12
1991,15,15
1992,5,5
1993,6,6
1994,8,8
1995,0,0
1996,0,0
1997,0,0
1998,8,8
1999,9,9
2000,6,6
2001,0,0
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,6,6
