YOB,Born,Alive
1900,0,0
1901,9,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,6,0
1910,0,0
1911,8,0
1912,12,0
1913,12,0
1914,16,0
1915,24,1
1916,28,1
1917,23,1
1918,17,1
1919,20,1
1920,20,1
1921,25,3
1922,25,3
1923,20,3
1924,21,4
1925,30,7
1926,22,6
1927,15,4
1928,18,6
1929,17,6
1930,12,5
1931,21,9
1932,21,9
1933,13,6
1934,16,8
1935,20,11
1936,13,7
1937,17,10
1938,11,7
1939,17,11
1940,15,10
1941,7,5
1942,10,7
1943,10,7
1944,6,4
1945,9,7
1946,13,10
1947,5,4
1948,14,11
1949,0,0
1950,14,12
1951,10,9
1952,9,8
1953,0,0
1954,10,9
1955,10,9
1956,8,7
1957,6,5
1958,5,5
1959,5,5
1960,7,6
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,5,5
1966,6,6
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,7,7
1972,8,8
1973,10,10
1974,0,0
1975,0,0
1976,15,14
1977,6,6
1978,0,0
1979,0,0
1980,9,9
1981,5,5
1982,5,5
1983,5,5
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,6,6
1991,0,0
1992,0,0
1993,5,5
1994,6,6
1995,9,9
1996,0,0
1997,10,10
1998,10,10
1999,10,10
2000,12,12
2001,15,15
2002,19,19
2003,19,19
2004,24,24
2005,34,34
2006,32,32
2007,43,43
2008,51,51
2009,64,64
2010,52,52
2011,47,47
2012,69,69
2013,94,94
