YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,9,0
1911,7,0
1912,0,0
1913,6,0
1914,7,0
1915,17,1
1916,7,0
1917,9,0
1918,11,1
1919,8,1
1920,16,1
1921,15,2
1922,16,2
1923,15,2
1924,21,4
1925,16,4
1926,23,6
1927,14,4
1928,25,8
1929,10,4
1930,18,7
1931,15,6
1932,14,6
1933,19,9
1934,23,11
1935,16,8
1936,15,8
1937,13,8
1938,16,10
1939,20,13
1940,16,11
1941,18,12
1942,11,8
1943,15,11
1944,12,9
1945,11,8
1946,12,9
1947,15,12
1948,14,11
1949,13,11
1950,13,11
1951,15,13
1952,12,10
1953,9,8
1954,20,18
1955,20,18
1956,11,10
1957,17,15
1958,21,19
1959,16,15
1960,20,18
1961,22,20
1962,11,10
1963,17,16
1964,20,19
1965,17,16
1966,18,17
1967,10,9
1968,10,9
1969,14,13
1970,9,9
1971,8,8
1972,11,11
1973,12,12
1974,5,5
1975,11,11
1976,9,9
1977,6,6
1978,8,8
1979,0,0
1980,5,5
1981,5,5
1982,5,5
1983,8,8
1984,0,0
1985,0,0
1986,0,0
1987,7,7
1988,6,6
1989,10,10
1990,0,0
1991,7,7
