YOB,Born,Alive
1900,7,0
1901,9,0
1902,12,0
1903,14,0
1904,9,0
1905,14,0
1906,16,0
1907,16,0
1908,20,0
1909,19,0
1910,24,0
1911,18,0
1912,33,0
1913,33,0
1914,54,0
1915,83,0
1916,82,0
1917,102,1
1918,118,1
1919,103,1
1920,148,1
1921,124,3
1922,120,5
1923,126,8
1924,98,8
1925,119,12
1926,119,14
1927,134,18
1928,131,20
1929,85,15
1930,103,20
1931,102,23
1932,109,28
1933,68,20
1934,83,27
1935,92,33
1936,81,32
1937,79,34
1938,81,38
1939,74,37
1940,57,31
1941,69,39
1942,50,29
1943,63,38
1944,60,38
1945,34,22
1946,42,29
1947,48,34
1948,48,35
1949,38,29
1950,27,21
1951,35,28
1952,28,22
1953,34,28
1954,27,22
1955,28,23
1956,27,23
1957,24,21
1958,21,18
1959,21,18
1960,19,17
1961,10,9
1962,19,17
1963,20,18
1964,13,12
1965,11,10
1966,17,16
1967,6,6
1968,0,0
1969,9,8
1970,11,10
1971,5,5
1972,0,0
1973,7,7
1974,0,0
1975,6,6
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,7,7
2013,5,5
2014,8,8
2015,7,7
2016,8,8
2017,12,12
2018,8,8
2019,6,6
2020,0,0
