YOB,Born,Alive
1900,0,0
1901,9,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,0,0
1908,0,0
1909,6,0
1910,7,0
1911,0,0
1912,5,0
1913,8,0
1914,10,0
1915,17,1
1916,15,1
1917,14,1
1918,14,1
1919,17,1
1920,16,1
1921,15,2
1922,17,2
1923,8,1
1924,11,2
1925,10,2
1926,8,2
1927,13,4
1928,0,0
1929,8,3
1930,10,4
1931,6,2
1932,12,5
1933,16,8
1934,13,6
1935,11,6
1936,15,8
1937,10,6
1938,11,7
1939,16,10
1940,9,6
1941,14,10
1942,12,8
1943,19,14
1944,16,12
1945,10,8
1946,17,13
1947,19,15
1948,9,7
1949,11,9
1950,10,8
1951,15,13
1952,8,7
1953,8,7
1954,8,7
1955,12,11
1956,7,6
1957,9,8
1958,7,6
1959,0,0
1960,8,7
1961,0,0
1962,6,6
1963,0,0
1964,0,0
1965,5,5
1966,5,5
1967,0,0
1968,5,5
