YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,6,0
1915,12,0
1916,12,0
1917,7,0
1918,8,0
1919,9,0
1920,14,0
1921,12,0
1922,13,1
1923,9,1
1924,14,1
1925,22,2
1926,19,2
1927,15,2
1928,9,1
1929,21,4
1930,10,2
1931,19,4
1932,15,4
1933,16,5
1934,14,5
1935,17,6
1936,22,9
1937,18,8
1938,18,8
1939,16,8
1940,16,9
1941,16,9
1942,14,8
1943,13,8
1944,14,9
1945,17,11
1946,14,10
1947,18,13
1948,14,10
1949,22,17
1950,17,13
1951,16,13
1952,25,20
1953,19,15
1954,21,17
1955,25,21
1956,28,24
1957,28,24
1958,34,29
1959,32,28
1960,30,27
1961,27,24
1962,23,21
1963,21,19
1964,13,12
1965,14,13
1966,15,14
1967,24,22
1968,16,15
1969,25,23
1970,16,15
1971,18,17
1972,12,11
1973,16,15
1974,13,12
1975,9,9
1976,10,10
1977,14,13
1978,21,20
1979,9,9
1980,15,15
1981,26,25
1982,15,15
1983,22,21
1984,11,11
1985,23,22
1986,13,13
1987,12,12
1988,14,14
1989,11,11
1990,14,14
1991,12,12
1992,14,14
1993,13,13
1994,7,7
1995,10,10
1996,5,5
1997,5,5
1998,9,9
1999,7,7
2000,0,0
2001,7,7
2002,0,0
2003,8,8
2004,7,7
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,8,8
2011,7,7
2012,0,0
2013,6,6
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,5,5
2019,0,0
2020,0,0
