YOB,Born,Alive
1900,176,0
1901,132,0
1902,164,0
1903,145,0
1904,175,0
1905,168,0
1906,155,0
1907,186,0
1908,181,0
1909,156,0
1910,208,0
1911,220,1
1912,246,1
1913,245,2
1914,336,4
1915,321,5
1916,382,7
1917,334,7
1918,361,8
1919,375,10
1920,325,10
1921,346,19
1922,296,24
1923,319,34
1924,315,42
1925,318,50
1926,254,47
1927,277,58
1928,239,56
1929,240,62
1930,245,70
1931,196,62
1932,206,72
1933,174,67
1934,191,79
1935,167,75
1936,168,81
1937,171,88
1938,167,91
1939,148,86
1940,141,86
1941,145,92
1942,140,91
1943,148,100
1944,113,78
1945,128,91
1946,140,103
1947,142,107
1948,139,108
1949,115,91
1950,102,83
1951,113,93
1952,99,82
1953,101,85
1954,96,82
1955,104,89
1956,77,67
1957,78,68
1958,66,59
1959,54,48
1960,49,44
1961,69,63
1962,55,50
1963,49,45
1964,56,52
1965,44,41
1966,49,46
1967,23,21
1968,42,39
1969,33,31
1970,17,16
1971,30,28
1972,16,15
1973,12,11
1974,24,23
1975,19,18
1976,23,22
1977,9,9
1978,19,18
1979,18,17
1980,16,16
1981,18,18
1982,23,22
1983,17,17
1984,19,19
1985,17,17
1986,8,8
1987,16,16
1988,14,14
1989,11,11
1990,14,14
1991,15,15
1992,9,9
1993,9,9
1994,0,0
1995,9,9
1996,7,7
1997,5,5
1998,9,9
1999,7,7
2000,5,5
2001,0,0
2002,7,7
2003,9,9
2004,0,0
2005,0,0
2006,5,5
2007,5,5
2008,7,7
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
