YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,0,0
1935,6,3
1936,0,0
1937,0,0
1938,5,3
1939,6,3
1940,9,6
1941,12,8
1942,8,5
1943,14,9
1944,11,8
1945,17,12
1946,17,12
1947,16,12
1948,24,19
1949,9,7
1950,22,18
1951,40,33
1952,25,21
1953,41,35
1954,30,26
1955,29,25
1956,28,24
1957,40,35
1958,37,33
1959,40,36
1960,43,39
1961,34,31
1962,45,41
1963,38,35
1964,43,40
1965,50,46
1966,50,47
1967,50,47
1968,31,29
1969,35,33
1970,52,49
1971,45,43
1972,41,39
1973,35,33
1974,27,26
1975,22,21
1976,25,24
1977,20,19
1978,25,24
1979,20,19
1980,27,26
1981,28,27
1982,22,21
1983,17,17
1984,12,12
1985,13,13
1986,19,19
1987,15,15
1988,8,8
1989,10,10
1990,13,13
1991,9,9
1992,5,5
1993,14,14
1994,11,11
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
