YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,5,4
1952,8,6
1953,6,5
1954,7,6
1955,12,10
1956,9,8
1957,6,5
1958,8,7
1959,10,9
1960,19,17
1961,19,17
1962,19,17
1963,35,32
1964,30,27
1965,33,30
1966,39,36
1967,33,31
1968,41,38
1969,62,58
1970,118,111
1971,114,107
1972,131,124
1973,162,154
1974,166,158
1975,176,168
1976,210,201
1977,157,151
1978,171,165
1979,228,220
1980,285,276
1981,465,451
1982,372,361
1983,361,351
1984,336,327
1985,389,379
1986,401,392
1987,385,376
1988,437,428
1989,527,517
1990,721,708
1991,751,738
1992,754,742
1993,791,779
1994,799,787
1995,802,791
1996,811,800
1997,820,809
1998,847,837
1999,1005,994
2000,1065,1054
2001,1141,1129
2002,1211,1199
2003,1346,1333
2004,1519,1505
2005,1795,1780
2006,2269,2251
2007,2318,2300
2008,2296,2279
2009,2652,2634
2010,2516,2500
2011,2661,2645
2012,2622,2606
2013,2616,2601
2014,2637,2623
2015,2561,2548
2016,2639,2626
2017,2762,2749
2018,2789,2776
2019,2588,2577
2020,2457,2447
