YOB,Born,Alive
1900,12,0
1901,6,0
1902,7,0
1903,11,0
1904,11,0
1905,5,0
1906,5,0
1907,5,0
1908,11,0
1909,10,0
1910,13,0
1911,9,0
1912,11,0
1913,14,0
1914,23,1
1915,16,1
1916,18,1
1917,24,1
1918,23,1
1919,19,1
1920,9,1
1921,18,2
1922,17,2
1923,21,3
1924,16,3
1925,16,4
1926,16,4
1927,17,5
1928,10,3
1929,11,4
1930,12,5
1931,17,7
1932,15,7
1933,6,3
1934,14,7
1935,0,0
1936,8,4
1937,11,6
1938,9,6
1939,10,6
1940,9,6
1941,11,8
1942,15,11
1943,11,8
1944,9,7
1945,9,7
1946,13,10
1947,6,5
1948,8,6
1949,10,8
1950,19,16
1951,13,11
1952,8,7
1953,10,9
1954,16,14
1955,12,11
1956,0,0
1957,11,10
1958,11,10
1959,12,11
1960,9,8
1961,13,12
1962,13,12
1963,15,14
1964,9,8
1965,13,12
1966,9,8
1967,13,12
1968,10,9
1969,15,14
1970,7,7
1971,9,9
1972,0,0
1973,10,10
1974,0,0
1975,8,8
1976,8,8
1977,6,6
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
