YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,8,0
1918,6,0
1919,5,0
1920,5,0
1921,11,0
1922,8,0
1923,8,1
1924,0,0
1925,7,1
1926,0,0
1927,5,1
1928,11,2
1929,10,2
1930,6,1
1931,11,2
1932,10,3
1933,5,1
1934,14,5
1935,12,4
1936,8,3
1937,0,0
1938,10,5
1939,6,3
1940,0,0
1941,0,0
1942,10,6
1943,0,0
1944,5,3
1945,6,4
1946,13,9
1947,0,0
1948,0,0
1949,7,5
1950,11,9
1951,9,7
1952,0,0
1953,7,6
1954,0,0
1955,5,4
1956,5,4
1957,5,4
1958,0,0
1959,6,5
1960,9,8
1961,8,7
1962,7,6
1963,9,8
1964,5,5
1965,0,0
1966,5,5
1967,9,8
1968,5,5
1969,0,0
1970,9,8
1971,7,7
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
