YOB,Born,Alive
1900,0,0
1901,0,0
1902,8,0
1903,5,0
1904,7,0
1905,0,0
1906,5,0
1907,5,0
1908,11,0
1909,6,0
1910,7,0
1911,13,0
1912,0,0
1913,12,0
1914,12,0
1915,20,1
1916,19,1
1917,17,1
1918,13,1
1919,25,2
1920,21,1
1921,16,2
1922,20,3
1923,20,3
1924,14,3
1925,20,5
1926,15,4
1927,16,5
1928,15,5
1929,15,5
1930,12,5
1931,12,5
1932,6,3
1933,6,3
1934,12,6
1935,15,8
1936,6,3
1937,8,5
1938,13,8
1939,9,6
1940,7,5
1941,0,0
1942,7,5
1943,6,4
1944,8,6
1945,0,0
1946,8,6
1947,7,6
1948,5,4
1949,6,5
1950,5,4
1951,6,5
1952,0,0
1953,0,0
1954,5,4
1955,6,5
1956,6,5
1957,5,4
1958,5,5
1959,0,0
1960,5,5
1961,0,0
1962,0,0
1963,5,5
