YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,68,19
1931,59,19
1932,68,24
1933,53,20
1934,45,19
1935,46,21
1936,33,16
1937,40,21
1938,44,24
1939,27,16
1940,39,24
1941,30,19
1942,21,14
1943,14,9
1944,15,10
1945,21,15
1946,35,26
1947,25,19
1948,30,23
1949,34,27
1950,32,26
1951,37,30
1952,48,40
1953,31,26
1954,47,40
1955,56,48
1956,53,46
1957,62,54
1958,48,43
1959,53,47
1960,59,53
1961,69,63
1962,55,50
1963,56,51
1964,64,59
1965,40,37
1966,26,24
1967,53,50
1968,59,55
1969,72,68
1970,56,53
1971,89,84
1972,108,103
1973,123,117
1974,132,126
1975,180,173
1976,151,145
1977,188,181
1978,214,207
1979,197,191
1980,225,219
1981,197,192
1982,203,198
1983,248,242
1984,222,217
1985,219,214
1986,217,212
1987,205,201
1988,196,192
1989,209,205
1990,238,234
1991,226,222
1992,144,142
1993,151,149
1994,72,71
1995,53,52
1996,37,37
1997,30,30
1998,26,26
1999,13,13
2000,12,12
2001,15,15
2002,0,0
2003,10,10
2004,9,9
2005,5,5
2006,0,0
2007,5,5
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
