YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,1
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,10,7
1942,5,4
1943,6,4
1944,10,7
1945,9,7
1946,18,14
1947,15,12
1948,23,19
1949,16,13
1950,35,30
1951,50,43
1952,67,58
1953,98,85
1954,155,136
1955,220,194
1956,303,269
1957,426,382
1958,586,529
1959,533,485
1960,685,629
1961,763,703
1962,769,711
1963,727,675
1964,683,636
1965,699,654
1966,616,578
1967,542,511
1968,453,428
1969,368,349
1970,351,334
1971,269,257
1972,188,180
1973,185,177
1974,144,138
1975,129,124
1976,112,108
1977,110,106
1978,104,101
1979,102,99
1980,79,77
1981,62,60
1982,81,79
1983,55,54
1984,46,45
1985,47,46
1986,43,42
1987,44,43
1988,47,46
1989,43,42
1990,43,42
1991,24,24
1992,26,26
1993,26,26
1994,16,16
1995,19,19
1996,17,17
1997,10,10
1998,12,12
1999,12,12
2000,8,8
2001,5,5
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,6,6
2008,6,6
2009,0,0
2010,0,0
2011,6,6
