YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,5,1
1927,0,0
1928,0,0
1929,7,1
1930,7,1
1931,9,2
1932,8,2
1933,15,4
1934,26,9
1935,23,8
1936,31,12
1937,25,11
1938,30,14
1939,47,24
1940,35,19
1941,55,31
1942,60,35
1943,61,37
1944,65,41
1945,65,43
1946,91,62
1947,114,80
1948,118,86
1949,153,115
1950,156,121
1951,193,152
1952,198,158
1953,271,219
1954,299,245
1955,375,312
1956,424,357
1957,522,446
1958,471,408
1959,502,440
1960,580,515
1961,549,490
1962,577,519
1963,636,575
1964,607,552
1965,617,564
1966,635,584
1967,600,555
1968,620,576
1969,636,595
1970,580,545
1971,532,502
1972,413,391
1973,397,377
1974,356,339
1975,354,338
1976,346,331
1977,359,345
1978,321,309
1979,482,465
1980,484,469
1981,445,431
1982,506,491
1983,440,428
1984,435,424
1985,440,429
1986,394,385
1987,401,392
1988,427,418
1989,348,341
1990,306,301
1991,260,256
1992,247,243
1993,203,200
1994,193,190
1995,168,166
1996,189,186
1997,315,311
1998,381,376
1999,258,255
2000,217,215
2001,210,208
2002,184,182
2003,187,185
2004,162,161
2005,164,163
2006,167,166
2007,145,144
2008,149,148
2009,133,132
2010,121,120
2011,121,120
2012,120,119
2013,105,104
2014,105,104
2015,81,81
2016,68,68
2017,53,53
2018,52,52
2019,62,62
2020,54,54
