YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,8,7
1955,0,0
1956,0,0
1957,14,12
1958,7,6
1959,16,14
1960,10,9
1961,25,22
1962,24,22
1963,34,31
1964,37,34
1965,68,62
1966,85,78
1967,88,81
1968,153,142
1969,157,147
1970,244,229
1971,293,276
1972,307,290
1973,265,251
1974,325,309
1975,319,304
1976,262,251
1977,289,277
1978,292,281
1979,367,354
1980,371,359
1981,381,369
1982,370,359
1983,360,350
1984,353,344
1985,356,347
1986,324,316
1987,290,284
1988,280,274
1989,298,292
1990,277,272
1991,232,228
1992,214,210
1993,192,189
1994,132,130
1995,112,110
1996,101,100
1997,82,81
1998,70,69
1999,70,69
2000,66,65
2001,52,51
2002,36,36
2003,35,35
2004,34,34
2005,34,34
2006,46,46
2007,38,38
2008,30,30
2009,30,30
2010,37,37
2011,20,20
2012,26,26
2013,15,15
2014,15,15
2015,10,10
2016,11,11
2017,9,9
2018,8,8
2019,6,6
2020,9,9
