YOB,Born,Alive
1900,25,0
1901,10,0
1902,18,0
1903,11,0
1904,12,0
1905,12,0
1906,13,0
1907,13,0
1908,15,0
1909,9,0
1910,12,0
1911,17,0
1912,28,0
1913,21,0
1914,26,0
1915,37,1
1916,38,1
1917,33,1
1918,33,1
1919,33,1
1920,28,1
1921,39,2
1922,34,3
1923,36,4
1924,39,5
1925,37,6
1926,34,6
1927,28,6
1928,27,6
1929,33,9
1930,21,6
1931,27,9
1932,27,9
1933,21,8
1934,25,10
1935,11,5
1936,18,9
1937,11,6
1938,14,8
1939,19,11
1940,18,11
1941,20,13
1942,14,9
1943,14,9
1944,14,10
1945,11,8
1946,8,6
1947,15,11
1948,17,13
1949,17,14
1950,15,12
1951,15,12
1952,10,8
1953,22,19
1954,9,8
1955,9,8
1956,8,7
1957,0,0
1958,8,7
1959,0,0
1960,8,7
1961,9,8
1962,8,7
1963,7,6
1964,6,6
1965,5,5
1966,7,7
1967,8,7
1968,10,9
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,7,7
1974,6,6
1975,0,0
1976,10,10
1977,6,6
1978,7,7
1979,0,0
1980,7,7
1981,7,7
1982,7,7
1983,0,0
1984,6,6
1985,0,0
1986,7,7
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,10,10
2000,7,7
2001,8,8
2002,6,6
2003,11,11
2004,13,13
2005,15,15
2006,11,11
2007,7,7
2008,10,10
2009,5,5
2010,10,10
2011,10,10
2012,12,12
2013,14,14
2014,8,8
2015,9,9
2016,9,9
2017,13,13
