YOB,Born,Alive
1900,12,0
1901,13,0
1902,12,0
1903,10,0
1904,20,0
1905,5,0
1906,16,0
1907,14,0
1908,12,0
1909,8,0
1910,13,0
1911,15,0
1912,23,0
1913,9,0
1914,13,0
1915,23,1
1916,28,1
1917,19,1
1918,20,1
1919,34,2
1920,26,2
1921,20,2
1922,32,4
1923,33,5
1924,20,4
1925,38,9
1926,26,7
1927,26,8
1928,9,3
1929,20,7
1930,16,6
1931,21,9
1932,12,5
1933,16,8
1934,9,4
1935,11,6
1936,16,9
1937,19,11
1938,15,9
1939,17,11
1940,18,12
1941,6,4
1942,15,11
1943,8,6
1944,7,5
1945,10,8
1946,9,7
1947,9,7
1948,9,7
1949,13,11
1950,17,14
1951,8,7
1952,10,9
1953,12,10
1954,14,12
1955,10,9
1956,8,7
1957,0,0
1958,0,0
1959,7,6
1960,8,7
1961,5,5
1962,0,0
1963,6,6
1964,0,0
1965,7,7
