YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,7,0
1908,0,0
1909,6,0
1910,0,0
1911,5,0
1912,10,0
1913,7,0
1914,19,0
1915,16,0
1916,25,0
1917,18,0
1918,17,0
1919,18,0
1920,18,0
1921,25,1
1922,21,1
1923,20,1
1924,23,2
1925,19,2
1926,23,3
1927,11,1
1928,27,4
1929,5,1
1930,14,3
1931,11,2
1932,18,5
1933,10,3
1934,6,2
1935,11,4
1936,11,4
1937,0,0
1938,6,3
1939,12,6
1940,12,6
1941,6,3
1942,17,10
1943,13,8
1944,8,5
1945,12,8
1946,5,3
1947,20,14
1948,14,10
1949,11,8
1950,17,13
1951,19,15
1952,22,18
1953,27,22
1954,28,23
1955,20,17
1956,31,26
1957,41,35
1958,40,35
1959,31,27
1960,30,27
1961,31,28
1962,25,22
1963,18,16
1964,30,27
1965,23,21
1966,29,27
1967,13,12
1968,27,25
1969,22,21
1970,19,18
1971,19,18
1972,17,16
1973,25,24
1974,25,24
1975,23,22
1976,33,32
1977,35,34
1978,37,36
1979,33,32
1980,29,28
1981,34,33
1982,36,35
1983,18,18
1984,29,28
1985,16,16
1986,20,20
1987,19,19
1988,22,22
1989,28,27
1990,20,20
1991,32,31
1992,30,30
1993,39,38
1994,44,43
1995,44,43
1996,40,39
1997,62,61
1998,92,91
1999,107,106
2000,126,125
2001,135,134
2002,191,189
2003,230,228
2004,254,252
2005,266,264
2006,229,227
2007,250,248
2008,288,286
2009,321,319
2010,324,322
2011,365,363
2012,374,372
2013,362,360
2014,427,425
2015,393,391
2016,400,398
2017,385,383
2018,430,428
2019,368,366
2020,331,330
