YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,14,0
1920,8,0
1921,14,0
1922,13,1
1923,16,1
1924,25,2
1925,19,2
1926,22,3
1927,37,5
1928,25,4
1929,30,5
1930,24,5
1931,27,6
1932,31,8
1933,40,12
1934,24,8
1935,32,12
1936,28,11
1937,33,14
1938,25,12
1939,43,22
1940,41,22
1941,37,21
1942,34,20
1943,50,30
1944,36,23
1945,35,23
1946,36,24
1947,63,44
1948,37,27
1949,54,41
1950,48,37
1951,60,47
1952,51,41
1953,64,52
1954,75,62
1955,62,52
1956,65,55
1957,85,73
1958,64,55
1959,59,52
1960,77,68
1961,74,66
1962,84,75
1963,67,61
1964,85,77
1965,48,44
1966,61,56
1967,58,54
1968,53,49
1969,46,43
1970,60,56
1971,87,82
1972,48,45
1973,74,70
1974,58,55
1975,52,50
1976,51,49
1977,49,47
1978,47,45
1979,47,45
1980,27,26
1981,32,31
1982,29,28
1983,18,18
1984,14,14
1985,14,14
1986,12,12
1987,14,14
1988,10,10
1989,9,9
1990,10,10
1991,9,9
1992,8,8
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
