YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,9,3
1931,8,3
1932,11,5
1933,12,6
1934,13,6
1935,12,6
1936,6,3
1937,8,5
1938,6,4
1939,9,6
1940,6,4
1941,10,7
1942,15,11
1943,5,4
1944,5,4
1945,0,0
1946,15,12
1947,10,8
1948,10,8
1949,11,9
1950,8,7
1951,9,8
1952,17,15
1953,21,18
1954,32,28
1955,31,27
1956,28,25
1957,21,19
1958,30,27
1959,17,15
1960,24,22
1961,15,14
1962,20,18
1963,14,13
1964,6,6
1965,9,8
1966,7,7
1967,5,5
1968,7,7
1969,8,8
