YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,0,0
1919,0,0
1920,0,0
1921,6,1
1922,12,2
1923,6,1
1924,10,2
1925,5,1
1926,5,1
1927,7,2
1928,9,3
1929,11,4
1930,10,4
1931,8,3
1932,0,0
1933,0,0
1934,10,5
1935,5,3
1936,11,6
1937,10,6
1938,9,6
1939,17,11
1940,5,3
1941,23,16
1942,23,16
1943,41,30
1944,44,33
1945,43,33
1946,65,51
1947,53,42
1948,66,54
1949,91,75
1950,104,88
1951,153,131
1952,252,217
1953,296,257
1954,364,319
1955,414,365
1956,574,510
1957,615,551
1958,721,651
1959,842,767
1960,1052,966
1961,1058,975
1962,1031,953
1963,1019,946
1964,865,806
1965,759,710
1966,689,647
1967,583,549
1968,539,510
1969,640,608
1970,558,532
1971,489,467
1972,402,385
1973,344,330
1974,311,299
1975,286,276
1976,214,207
1977,181,175
1978,133,129
1979,145,141
1980,102,99
1981,106,103
1982,81,79
1983,64,63
1984,54,53
1985,40,39
1986,43,42
1987,33,32
1988,47,46
1989,26,26
1990,47,46
1991,50,49
1992,44,43
1993,37,37
1994,38,38
1995,36,36
1996,23,23
1997,20,20
1998,23,23
1999,10,10
2000,13,13
2001,11,11
2002,6,6
2003,8,8
2004,10,10
2005,5,5
2006,0,0
2007,7,7
2008,8,8
2009,6,6
2010,5,5
2011,0,0
2012,0,0
2013,5,5
