YOB,Born,Alive
1900,57,0
1901,43,0
1902,49,0
1903,40,0
1904,36,0
1905,54,0
1906,41,0
1907,44,0
1908,40,0
1909,27,0
1910,39,0
1911,37,0
1912,47,0
1913,52,0
1914,62,0
1915,58,0
1916,74,0
1917,67,0
1918,85,1
1919,66,1
1920,76,1
1921,76,2
1922,81,4
1923,74,5
1924,75,6
1925,53,5
1926,73,9
1927,56,8
1928,52,8
1929,41,7
1930,45,9
1931,40,9
1932,40,10
1933,41,12
1934,46,15
1935,34,12
1936,39,16
1937,28,12
1938,40,19
1939,36,18
1940,27,15
1941,36,20
1942,29,17
1943,31,19
1944,22,14
1945,38,25
1946,22,15
1947,37,26
1948,25,18
1949,22,17
1950,16,12
1951,25,20
1952,24,19
1953,23,19
1954,12,10
1955,16,13
1956,10,8
1957,11,9
1958,12,10
1959,9,8
1960,8,7
1961,12,11
1962,13,12
1963,14,13
1964,13,12
1965,10,9
1966,10,9
1967,11,10
1968,6,6
1969,11,10
1970,11,10
1971,10,9
1972,5,5
1973,7,7
1974,0,0
1975,10,10
1976,7,7
1977,0,0
1978,6,6
1979,8,8
1980,12,12
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,6,6
1989,8,8
1990,7,7
1991,6,6
1992,6,6
1993,5,5
1994,0,0
1995,5,5
1996,0,0
1997,7,7
1998,12,12
1999,7,7
2000,11,11
2001,13,13
2002,20,20
2003,18,18
2004,25,25
2005,31,31
2006,35,35
2007,44,44
2008,38,38
2009,41,41
2010,37,37
2011,41,41
2012,51,51
2013,44,44
2014,38,38
2015,40,40
2016,26,26
2017,33,33
2018,27,27
2019,35,35
2020,19,19
