YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,5,0
1907,12,0
1908,0,0
1909,10,0
1910,6,0
1911,7,0
1912,12,0
1913,8,0
1914,0,0
1915,13,0
1916,16,1
1917,15,1
1918,32,2
1919,35,2
1920,31,2
1921,34,3
1922,33,4
1923,18,3
1924,33,6
1925,29,7
1926,33,9
1927,31,9
1928,36,12
1929,17,6
1930,19,7
1931,24,10
1932,16,7
1933,14,7
1934,13,6
1935,12,6
1936,10,6
1937,6,4
1938,10,6
1939,11,7
1940,16,11
1941,9,6
1942,11,8
1943,11,8
1944,5,4
1945,14,11
1946,14,11
1947,10,8
1948,13,11
1949,16,13
1950,8,7
1951,14,12
1952,13,11
1953,21,18
1954,13,11
1955,24,21
1956,11,10
1957,17,15
1958,9,8
1959,15,14
1960,12,11
1961,23,21
1962,11,10
1963,13,12
1964,7,7
1965,18,17
1966,7,7
1967,6,6
1968,9,9
1969,6,6
1970,6,6
1971,5,5
1972,9,9
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
