YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,7,3
1935,0,0
1936,0,0
1937,5,3
1938,5,3
1939,0,0
1940,5,3
1941,0,0
1942,8,5
1943,5,3
1944,0,0
1945,7,5
1946,11,8
1947,13,10
1948,20,15
1949,33,26
1950,38,31
1951,50,41
1952,97,81
1953,89,75
1954,116,99
1955,117,101
1956,144,125
1957,125,110
1958,149,132
1959,158,142
1960,111,100
1961,142,129
1962,123,112
1963,131,120
1964,95,88
1965,86,80
1966,94,87
1967,70,65
1968,81,76
1969,68,64
1970,50,47
1971,54,51
1972,34,32
1973,30,29
1974,30,29
1975,28,27
1976,30,29
1977,29,28
1978,21,20
1979,25,24
1980,16,16
1981,22,21
1982,9,9
1983,13,13
1984,11,11
1985,13,13
1986,17,17
1987,15,15
1988,11,11
1989,13,13
1990,10,10
1991,7,7
1992,0,0
1993,9,9
1994,10,10
1995,0,0
1996,0,0
1997,5,5
1998,6,6
1999,0,0
2000,0,0
2001,6,6
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,6,6
2010,6,6
2011,0,0
2012,5,5
2013,5,5
2014,0,0
2015,5,5
2016,0,0
2017,0,0
